actividad_codigo,titulo,descripcion,ejecucion,materiales,herramientas_equipo,personal,ensayos,tolerancia,unidad_medida,unidad_pago
1.22,"Cerramiento en guadua y tabla, h= 2 m","Construcción de cerramiento provisional perimetral de la obra en guadua y tabla, h= 2 m, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fijan las tablas asegurando su estabilidad y verticalidad hasta alcanzar los 2 m de altura, y se remata en los extremos y esquinas para evitar aberturas.","TABLA 1"" x 10"", GUADUA SOBRE BASA, PUNTILLA 1 1/2"" a 3"".","PALA HOYADORA, PISÓN MANUAL, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación visual de la estabilidad, verticalidad, altura y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, inclinaciones visibles ni tramos sueltos; debe mantener la altura especificada de 2 m con una tolerancia de ± 5 cm.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.23,"Cerramiento provisional con postes de señalización vial y cinta de seguridad, h= 1.25 m","Instalación de cerramiento provisional con postes de señalización vial y cinta de seguridad, h= 1.25 m, para delimitar y proteger la zona de obra.","Se ubican los postes de señalización vial a distancias regulares a lo largo del perímetro a señalizar, y se tensiona la cinta de seguridad entre ellos a la altura especificada, garantizando su visibilidad y continuidad.",CINTA DE SEÑALIZACIÓN a=7 cm.,"CARRETA LLANTA NEUMÁTICA, BISTURÍ, POSTE DE SEÑALIZACIÓN VIAL, CAMIONETA.",AYUDANTE (Incl. prestaciones),"Verificación visual de la estabilidad de los postes, la tensión de la cinta y la altura especificada.","El cerramiento debe mantener la altura de 1.25 m con una tolerancia de ± 5 cm, sin tramos caídos ni postes inclinados.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.24,"Cerramiento provisional con postes de señalización en madera y cinta de seguridad, h= 1.25 m","Instalación de cerramiento provisional con postes de señalización en madera y cinta de seguridad, h= 1.25 m, para delimitar y proteger la zona de obra.","Se hincan los postes de madera a distancias regulares a lo largo del perímetro a señalizar, y se tensiona la cinta de seguridad entre ellos a la altura especificada, garantizando su visibilidad y continuidad.","POSTE DE SEÑALIZACIÓN EN MADERA PINTADO + MUERTO EN CONCRETO, CINTA DE SEÑALIZACIÓN a=7 cm.","CARRETA LLANTA NEUMÁTICA, BISTURÍ, CAMIONETA.",AYUDANTE (Incl. prestaciones),"Verificación visual de la estabilidad de los postes, la tensión de la cinta y la altura especificada.","El cerramiento debe mantener la altura de 1.25 m con una tolerancia de ± 5 cm, sin tramos caídos ni postes inclinados.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.25,"Cerramiento provisional en drywall de 1/2"" (1F)","Construcción de cerramiento provisional en drywall de 1/2"" (una fachada), para delimitar el predio y aislar la obra de las zonas colindantes.","Se instala la estructura metálica de perfilería a la distancia requerida, se fija la lámina de drywall de 1/2"" por una sola cara, y se asegura su estabilidad y verticalidad en todo el desarrollo del cerramiento.","DRYWALL 1.22 m x 2.44 m x 1/2"", LISTÓN 2"" x 2"", LISTÓN 2"" x 4"", TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8"", TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2"".","SIERRA CIRCULAR 7 1/4"", DISCO SIERRA CIRCULAR 7 1/4"", EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m, ATORNILLADOR ELÉCTRICO, HERRAMIENTAS PARA ALBAÑIL, CAMIÓN 350.",CUADRILLA 1 OF + 1 AY,"Verificación visual de la estabilidad, verticalidad y continuidad del cerramiento.","El cerramiento no debe presentar aberturas, desplomes visibles ni láminas sueltas.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.26,Cerramiento provisional en guadua y lámina de zinc,"Construcción de cerramiento provisional perimetral de la obra en guadua y lámina de zinc, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la lámina de zinc asegurando su estabilidad y verticalidad, y se remata en los extremos y esquinas para evitar aberturas.","LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m, GUADUA SOBRE BASA, LISTÓN 2"" x 4"", PUNTILLA 1 1/2"" a 3"".","PALA HOYADORA, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,"Verificación visual de la estabilidad, verticalidad y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, inclinaciones visibles ni tramos sueltos; debe mantener la altura especificada con una tolerancia de ± 5 cm.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.27,"Cerramiento provisional en guadua y lámina de zinc, h= 2.10 m","Construcción de cerramiento provisional perimetral de la obra en guadua y lámina de zinc, h= 2.10 m, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la lámina de zinc asegurando su estabilidad y verticalidad hasta alcanzar los 2.10 m de altura, y se remata en los extremos y esquinas para evitar aberturas.","LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m, GUADUA SOBRE BASA, LISTÓN 2"" x 4"", PUNTILLA 1 1/2"" a 3"".","PALA HOYADORA, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 3 AY,"Verificación visual de la estabilidad, verticalidad, altura y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, inclinaciones visibles ni tramos sueltos; debe mantener la altura especificada de 2.10 m con una tolerancia de ± 5 cm.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.28,Cerramiento provisional en guadua y polisombra blanca,"Construcción de cerramiento provisional perimetral de la obra en guadua y polisombra blanca, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la polisombra blanca tensionada entre los parales, y se remata en los extremos y esquinas para evitar aberturas.","GUADUA SOBRE BASA, TABLA 1"" x 10"", LISTÓN 1"" x 2"", ACPM, CONCRETO 17.2 MPa, TELA POLISOMBRA CERRAMIENTO BLANCA a= 2.10 m, PUNTILLA 1 1/2"" a 3"", ALAMBRE NEGRO Cal. 18.","CARRETA LLANTA NEUMÁTICA, PALA HOYADORA, BISTURÍ, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación visual de la estabilidad, tensión y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, tramos sueltos ni polisombra desgarrada; debe mantener la altura especificada con una tolerancia de ± 5 cm.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.29,Cerramiento provisional en guadua y polisombra verde,"Construcción de cerramiento provisional perimetral de la obra en guadua y polisombra verde, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la polisombra verde tensionada entre los parales, y se remata en los extremos y esquinas para evitar aberturas.","GUADUA SOBRE BASA, TABLA 1"" x 10"", LISTÓN 1"" x 2"", ACPM, CONCRETO 17.2 MPa, TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, PUNTILLA 1 1/2"" a 3"", ALAMBRE NEGRO Cal. 18.","CARRETA LLANTA NEUMÁTICA, PALA HOYADORA, BISTURÍ, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación visual de la estabilidad, tensión y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, tramos sueltos ni polisombra desgarrada; debe mantener la altura especificada con una tolerancia de ± 5 cm.",m2,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.30,"Cerramiento provisional en guadua y polisombra verde, h= 2.10 m","Construcción de cerramiento provisional perimetral de la obra en guadua y polisombra verde, h= 2.10 m, con el fin de delimitar el predio, restringir el acceso de personas ajenas y proteger a terceros durante la construcción.","Se instalan los parales de guadua a la distancia y profundidad requeridas, se fija la polisombra verde tensionada entre los parales hasta alcanzar los 2.10 m de altura, y se remata en los extremos y esquinas para evitar aberturas.","GUADUA SOBRE BASA, TABLA 1"" x 10"", LISTÓN 1"" x 2"", ACPM, CONCRETO 17.2 MPa, TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m, PUNTILLA 1 1/2"" a 3"", ALAMBRE NEGRO Cal. 18.","CARRETA LLANTA NEUMÁTICA, PALA HOYADORA, BISTURÍ, HERRAMIENTAS PARA ALBAÑIL, CAMIONETA.",CUADRILLA 1 OF + 1 AY,"Verificación visual de la estabilidad, tensión, altura y continuidad del cerramiento a lo largo de todo su desarrollo.","El cerramiento no debe presentar aberturas, tramos sueltos ni polisombra desgarrada; debe mantener la altura especificada de 2.10 m con una tolerancia de ± 5 cm.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.31,Cinta de señalización a= 7 cm,"Instalación de cinta de señalización de seguridad, ancho= 7 cm, para delimitar zonas de riesgo, excavaciones o áreas restringidas dentro de la obra.","Se fija la cinta a soportes (estacas, parales o elementos existentes) a una altura visible, recorriendo todo el perímetro de la zona a señalizar, garantizando su tensión y visibilidad permanente.",CINTA DE SEÑALIZACIÓN a=7 cm.,"BISTURÍ, CAMIONETA.",AYUDANTE (Incl. prestaciones),"No aplica. Se verifica visualmente que la cinta permanezca tensa, visible y sin roturas.",La cinta debe cubrir la totalidad del perímetro señalado sin tramos faltantes ni caídos.,m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
1.32,Corte con disco de pavimento en concreto hasta 5 cm,"Corte de pavimento en concreto con disco diamantado, en espesores de hasta 5 cm, para delimitar el área a demoler o intervenir sin dañar el pavimento adyacente.","Se traza la línea de corte sobre el pavimento, se realiza el corte con disco diamantado montado en cortadora de piso o pulidora, manteniendo el disco perpendicular a la superficie hasta alcanzar la profundidad requerida, y se retira el polvo generado mediante agua o aspiración.",AGUA.,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m, PROTECTOR AUDITIVO TIPO COPA, CORTADORA DE PAVIMENTO, CAMIONETA.",AYUDANTE PRÁCTICO (Incl. prestaciones),Verificación visual de la profundidad y rectitud del corte.,"El corte debe seguir la línea trazada con una desviación máxima de 1 cm, y su profundidad no debe ser inferior al espesor del pavimento.",m,"El pago se hara por precio unitario a los precios unitarios establecidos en el contrato, por la cantidad de obra realmente ejecutada y recibida a satisfaccion por la interventoria. Este precio incluye materiales, mano de obra, prestaciones sociales, herramienta, equipo, transporte y todos los costos directos e indirectos necesarios para la completa y correcta ejecucion del item, no dando lugar a ningun pago adicional."
