actividad_codigo,orden,grupo,tipo,insumo_descripcion,unidad,cantidad,precio_unitario,valor_parcial,es_porcentaje
1.24,4,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0001,52502.0,5.25,false
1.24,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.01,40835.0,408.35,false
1.24,6,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0094,110085.0,1034.8,false
1.25,1,MATERIALES,material,"DRYWALL 1.22 m x 2.44 m x 1/2""",Un,0.34,48496.0,16488.64,false
1.25,2,MATERIALES,material,"LISTÓN 2"" x 2""",m,0.8296,2867.0,2378.46,false
1.25,3,MATERIALES,material,"LISTÓN 2"" x 4""",m,1.8544,5744.0,10651.67,false
1.25,4,MATERIALES,material,"TORNILLO SUPERBOARD AVELLANADO PUNTA AGUDA 6x7/8""",Un,5.75,281.0,1615.75,false
1.25,5,MATERIALES,material,"TORNILLO ESTRUCTURA PUNTA AGUDA CABEZA PLANA 8x1/2""",Un,1.4,86.0,120.4,false
1.25,6,EQUIPO Y HERRAMIENTAS,equipo,"SIERRA CIRCULAR 7 1/4""",Un,0.0006,617652.0,370.59,false
1.25,7,EQUIPO Y HERRAMIENTAS,equipo,"DISCO SIERRA CIRCULAR 7 1/4""",Un,0.0012,78265.0,93.92,false
1.25,8,EQUIPO Y HERRAMIENTAS,equipo,EXTENSIÓN ELÉCTRICA ENCAUCHETADA 3x12 x 10 m,Un,0.0006,63480.0,38.09,false
1.25,9,EQUIPO Y HERRAMIENTAS,equipo,ATORNILLADOR ELÉCTRICO,Un,0.0006,606950.0,364.17,false
1.25,10,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0006,351602.0,210.96,false
1.25,11,TRANSPORTES,transporte,CAMIÓN 350,Hr,0.01,65335.0,653.35,false
1.25,12,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.06,248136.0,14888.16,false
1.26,1,MATERIALES,material,LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m,Un,0.6667,25908.0,17272.86,false
1.26,2,MATERIALES,material,GUADUA SOBRE BASA,Un,0.2476,5864.0,1451.93,false
1.26,3,MATERIALES,material,"LISTÓN 2"" x 4""",m,0.8831,5744.0,5072.53,false
1.26,4,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.0333,4233.0,140.96,false
1.26,5,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0001,91982.0,9.2,false
1.26,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0001,351602.0,35.16,false
1.26,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.0005,40835.0,20.42,false
1.26,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.0133,468306.0,6228.47,false
1.27,1,MATERIALES,material,LÁMINA DE ZINC ONDULADA 2.10 m x 0.80 m,Un,1.4,25908.0,36271.2,false
1.27,2,MATERIALES,material,GUADUA SOBRE BASA,Un,0.52,5864.0,3049.28,false
1.27,3,MATERIALES,material,"LISTÓN 2"" x 4""",m,1.8544,5744.0,10651.67,false
1.27,4,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.07,4233.0,296.31,false
1.27,5,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0003,91982.0,27.59,false
1.27,6,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0003,351602.0,105.48,false
1.27,7,TRANSPORTES,transporte,CAMIONETA,Hr,0.001,40835.0,40.84,false
1.27,8,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.028,468306.0,13112.57,false
1.28,1,MATERIALES,material,GUADUA SOBRE BASA,Un,0.1571,5864.0,921.23,false
1.28,2,MATERIALES,material,"TABLA 1"" x 10""",m,0.2857,8393.0,2397.88,false
1.28,3,MATERIALES,material,"LISTÓN 1"" x 2""",m,0.25,1439.0,359.75,false
1.28,4,MATERIALES,material,ACPM,Gal,0.0238,10864.0,258.56,false
1.28,5,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.0171,490186.0,8382.18,false
1.28,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO BLANCA a= 2.10 m,m,0.5,3783.0,1891.5,false
1.28,7,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.0952,4233.0,402.98,false
1.28,8,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0238,7480.68,178.04,false
1.28,9,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0001,354062.0,35.41,false
1.28,10,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0001,91982.0,9.2,false
1.28,11,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0001,52502.0,5.25,false
1.28,12,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0001,351602.0,35.16,false
1.28,13,TRANSPORTES,transporte,CAMIONETA,Hr,0.0238,40835.0,971.87,false
1.28,14,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.0119,248136.0,2952.82,false
1.29,1,MATERIALES,material,GUADUA SOBRE BASA,Un,0.1571,5864.0,921.23,false
1.29,2,MATERIALES,material,"TABLA 1"" x 10""",m,0.2857,8393.0,2397.88,false
1.29,3,MATERIALES,material,"LISTÓN 1"" x 2""",m,0.25,1439.0,359.75,false
1.29,4,MATERIALES,material,ACPM,Gal,0.0238,10864.0,258.56,false
1.29,5,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.0171,490186.0,8382.18,false
1.29,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,0.5,3129.0,1564.5,false
1.29,7,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.0952,4233.0,402.98,false
1.29,8,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.0238,7480.68,178.04,false
1.29,9,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0001,354062.0,35.41,false
1.29,10,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0001,91982.0,9.2,false
1.29,11,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0001,52502.0,5.25,false
1.29,12,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0001,351602.0,35.16,false
1.29,13,TRANSPORTES,transporte,CAMIONETA,Hr,0.0238,40835.0,971.87,false
1.29,14,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.0119,248136.0,2952.82,false
1.30,1,MATERIALES,material,GUADUA SOBRE BASA,Un,0.33,5864.0,1935.12,false
1.30,2,MATERIALES,material,"TABLA 1"" x 10""",m,0.6,8393.0,5035.8,false
1.30,3,MATERIALES,material,"LISTÓN 1"" x 2""",m,0.525,1439.0,755.48,false
1.30,4,MATERIALES,material,ACPM,Gal,0.05,10864.0,543.2,false
1.30,5,MATERIALES,material,CONCRETO 17.2 MPa,m3,0.036,490186.0,17646.7,false
1.30,6,MATERIALES,material,TELA POLISOMBRA CERRAMIENTO VERDE a= 2.10 m,m,1.05,3129.0,3285.45,false
1.30,7,MATERIALES,material,"PUNTILLA 1 1/2"" a 3""",Lb,0.2,4233.0,846.6,false
1.30,8,MATERIALES,material,ALAMBRE NEGRO Cal. 18,Kg,0.05,7480.68,374.03,false
1.30,9,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0003,354062.0,106.22,false
1.30,10,EQUIPO Y HERRAMIENTAS,equipo,PALA HOYADORA,Un,0.0003,91982.0,27.59,false
1.30,11,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0003,52502.0,15.75,false
1.30,12,EQUIPO Y HERRAMIENTAS,equipo,HERRAMIENTAS PARA ALBAÑIL,Un,0.0003,351602.0,105.48,false
1.30,13,TRANSPORTES,transporte,CAMIONETA,Hr,0.05,40835.0,2041.75,false
1.30,14,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.025,248136.0,6203.4,false
1.31,1,MATERIALES,material,CINTA DE SEÑALIZACIÓN a=7 cm,m,1.05,197.0,206.85,false
1.31,2,EQUIPO Y HERRAMIENTAS,equipo,BISTURÍ,Un,0.0002,52502.0,10.5,false
1.31,3,TRANSPORTES,transporte,CAMIONETA,Hr,0.0016,40835.0,65.34,false
1.31,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.017,110085.0,1871.45,false
1.32,1,MATERIALES,material,AGUA,Lt,20.0,79.0,1580.0,false
1.32,2,EQUIPO Y HERRAMIENTAS,equipo,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m",Un,0.0002,64339.0,12.87,false
1.32,3,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0002,40623.0,8.12,false
1.32,4,EQUIPO Y HERRAMIENTAS,equipo,CORTADORA DE PAVIMENTO,Día,0.02,433953.0,8679.06,false
1.32,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.014,40835.0,571.69,false
1.32,6,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.02,121271.0,2425.42,false
1.33,1,MATERIALES,material,AGUA,Lt,27.0,79.0,2133.0,false
1.33,2,EQUIPO Y HERRAMIENTAS,equipo,"MANGUERA PARA AGUA Ø= 1/2"" x 50 m",Un,0.0003,64339.0,19.3,false
1.33,3,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0003,40623.0,12.19,false
1.33,4,EQUIPO Y HERRAMIENTAS,equipo,CORTADORA DE PAVIMENTO,Día,0.0257,433953.0,11152.59,false
1.33,5,TRANSPORTES,transporte,CAMIONETA,Hr,0.014,40835.0,571.69,false
1.33,6,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.0257,121271.0,3116.66,false
1.34,1,EQUIPO Y HERRAMIENTAS,equipo,ANDAMIO TUBULAR CON TIJERA 1.50x1.50 m,Día,0.05,5298.0,264.9,false
1.34,2,EQUIPO Y HERRAMIENTAS,equipo,"PULIDORA ELÉCTRICA, CARETA CON VISOR, EXTENSIÓN ELÉCTRICA",Un,0.0002,1151909.0,230.38,false
1.34,3,EQUIPO Y HERRAMIENTAS,equipo,"DISCO DIAMANTADO 7""",Un,0.0004,151318.0,60.53,false
1.34,4,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.02,121271.0,2425.42,false
1.35,1,EQUIPO Y HERRAMIENTAS,equipo,MOTOSIERRA,Día,0.25,147920.0,36980.0,false
1.35,2,EQUIPO Y HERRAMIENTAS,equipo,"SOGA - MANILA POLIPROPILENO de 3/4""",m,0.1389,4851.0,673.8,false
1.35,3,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.5,94940.0,47470.0,false
1.35,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.25,248136.0,62034.0,false
1.36,1,EQUIPO Y HERRAMIENTAS,equipo,"MACHETE 18""",Un,0.0006,25137.0,15.08,false
1.36,2,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0006,354062.0,212.44,false
1.36,3,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.075,94940.0,7120.5,false
1.36,4,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0549,110085.0,6043.67,false
1.37,1,EQUIPO Y HERRAMIENTAS,equipo,"MACHETE 18""",Un,0.0006,25137.0,15.08,false
1.37,2,EQUIPO Y HERRAMIENTAS,equipo,PALÍN,Un,0.0006,43095.0,25.86,false
1.37,3,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0006,354062.0,212.44,false
1.37,4,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.015,94940.0,1424.1,false
1.37,5,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0625,110085.0,6880.31,false
1.38,1,EQUIPO Y HERRAMIENTAS,equipo,"MACHETE 18""",Un,0.0023,25137.0,57.82,false
1.38,2,EQUIPO Y HERRAMIENTAS,equipo,PALÍN,Un,0.0023,43095.0,99.12,false
1.38,3,EQUIPO Y HERRAMIENTAS,equipo,CARRETA LLANTA NEUMÁTICA,Un,0.0023,354062.0,814.34,false
1.38,4,TRANSPORTES,transporte,VOLQUETA 7 m3,Hr,0.022,94940.0,2088.68,false
1.38,5,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.225,110085.0,24769.13,false
1.39,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0179,40623.0,727.15,false
1.39,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,1.486,204188.0,303423.37,false
1.39,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0089,121399.0,1080.45,false
1.39,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0089,134428.0,1196.41,false
1.39,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.8936,220170.0,196743.91,false
1.40,1,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0018,134428.0,241.97,false
1.40,2,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0018,121399.0,218.52,false
1.40,3,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.181,110085.0,19925.39,false
1.41,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.000995,40623.0,40.42,false
1.41,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.082589,204188.0,16863.68,false
1.41,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000495,121399.0,60.09,false
1.41,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000495,134428.0,66.54,false
1.41,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.049665,220170.0,10934.74,false
1.42,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.001076,40623.0,43.71,false
1.42,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.089308,204188.0,18235.62,false
1.42,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000535,121399.0,64.95,false
1.42,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000535,134428.0,71.92,false
1.42,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.053705,220170.0,11824.23,false
1.43,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.001157,40623.0,47.0,false
1.43,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.096034,204188.0,19608.99,false
1.43,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000575,121399.0,69.8,false
1.43,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000575,134428.0,77.3,false
1.43,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.05775,220170.0,12714.82,false
1.44,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.001436,40623.0,58.33,false
1.44,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.119202,204188.0,24339.62,false
1.44,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000714,121399.0,86.68,false
1.44,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000714,134428.0,95.98,false
1.44,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.071682,220170.0,15782.23,false
1.45,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.00171,40623.0,69.47,false
1.45,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.141996,204188.0,28993.88,false
1.45,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.00085,121399.0,103.19,false
1.45,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.00085,134428.0,114.26,false
1.45,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.085389,220170.0,18800.1,false
1.46,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.00199,40623.0,80.84,false
1.46,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.165164,204188.0,33724.51,false
1.46,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000989,121399.0,120.06,false
1.46,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000989,134428.0,132.95,false
1.46,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.099321,220170.0,21867.5,false
1.47,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.002543,40623.0,103.3,false
1.47,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.211126,204188.0,43109.4,false
1.47,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.001264,121399.0,153.45,false
1.47,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.001264,134428.0,169.92,false
1.47,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.12696,220170.0,27952.78,false
1.48,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.003002,40623.0,121.95,false
1.48,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.249241,204188.0,50892.02,false
1.48,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.001493,121399.0,181.25,false
1.48,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.001493,134428.0,200.7,false
1.48,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.14988,220170.0,32999.08,false
1.49,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.023,40623.0,934.33,false
1.49,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,1.4282,204188.0,291621.3,false
1.49,3,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0115,134428.0,1545.92,false
1.49,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,1.1507,248136.0,285530.1,false
1.50,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0032,40623.0,129.99,false
1.50,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.1969,204188.0,40204.62,false
1.50,3,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0016,134428.0,215.08,false
1.50,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 1 AY,Día,0.1587,248136.0,39379.18,false
1.51,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0024,40623.0,97.5,false
1.51,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.445,204188.0,90863.66,false
1.51,3,EQUIPO Y HERRAMIENTAS,equipo,EQUIPO DE OXICORTE,Día,0.445,36582.0,16278.99,false
1.51,4,EQUIPO Y HERRAMIENTAS,equipo,EXCAVADORA,Hr,0.445,294719.0,131149.96,false
1.51,5,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0012,134428.0,161.31,false
1.51,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 3 AY,Día,0.061,468306.0,28566.67,false
1.52,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0128,40623.0,519.97,false
1.52,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.7519,204188.0,153528.96,false
1.52,3,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0086,134428.0,1156.08,false
1.52,4,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.4273,358221.0,153067.83,false
1.53,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0001,40623.0,4.06,false
1.53,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.0391,204188.0,7983.75,false
1.53,3,EQUIPO Y HERRAMIENTAS,equipo,MINICARGADOR CON OPERARIO,Hr,0.0455,126209.0,5742.51,false
1.53,4,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0001,121399.0,12.14,false
1.53,5,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0042,358221.0,1504.53,false
1.54,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0002,40623.0,8.12,false
1.54,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.0679,204188.0,13864.37,false
1.54,3,EQUIPO Y HERRAMIENTAS,equipo,MINICARGADOR CON OPERARIO,Hr,0.079,126209.0,9970.51,false
1.54,4,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0001,121399.0,12.14,false
1.54,5,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0001,134428.0,13.44,false
1.54,6,MANO DE OBRA,mano_obra,CUADRILLA 1 OF + 2 AY,Día,0.0073,358221.0,2615.01,false
1.55,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0014,40623.0,56.87,false
1.55,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.0343,204188.0,7003.65,false
1.55,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0007,121399.0,84.98,false
1.55,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0007,134428.0,94.1,false
1.55,5,MANO DE OBRA,mano_obra,AYUDANTE (Incl. prestaciones),Día,0.0694,110085.0,7639.9,false
1.55,6,MANO DE OBRA,mano_obra,AYUDANTE PRÁCTICO (Incl. prestaciones),Día,0.0581,121271.0,7045.85,false
1.56,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.003,40623.0,121.87,false
1.56,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.2,204188.0,40837.6,false
1.56,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0015,121399.0,182.1,false
1.56,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0015,134428.0,201.64,false
1.56,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.15,220170.0,33025.5,false
1.57,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0024,40623.0,97.5,false
1.57,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.273,204188.0,55743.32,false
1.57,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0012,121399.0,145.68,false
1.57,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0012,134428.0,161.31,false
1.57,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.12,220170.0,26420.4,false
1.58,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.001467,40623.0,59.59,false
1.58,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.239667,204188.0,48937.13,false
1.58,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.000733,121399.0,88.99,false
1.58,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.000733,134428.0,98.54,false
1.58,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.074,220170.0,16292.58,false
1.59,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.00176,40623.0,71.5,false
1.59,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.2876,204188.0,58724.47,false
1.59,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.00088,121399.0,106.83,false
1.59,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.00088,134428.0,118.3,false
1.59,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.0888,220170.0,19551.1,false
1.60,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0022,40623.0,89.37,false
1.60,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.3595,204188.0,73405.59,false
1.60,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0011,121399.0,133.54,false
1.60,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0011,134428.0,147.87,false
1.60,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.111,220170.0,24438.87,false
1.61,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0023,40623.0,93.43,false
1.61,2,EQUIPO Y HERRAMIENTAS,equipo,COMPRESOR NEUMÁTICO 1 MARTILLO,Hr,0.3779,204188.0,77162.65,false
1.61,3,EQUIPO Y HERRAMIENTAS,equipo,BARRA AGRÍCOLA,Un,0.0012,121399.0,145.68,false
1.61,4,EQUIPO Y HERRAMIENTAS,equipo,ALMADANA 18 lb,Un,0.0012,134428.0,161.31,false
1.61,5,MANO DE OBRA,mano_obra,CUADRILLA 2 Ay,Día,0.1167,220170.0,25693.84,false
1.62,1,EQUIPO Y HERRAMIENTAS,equipo,PROTECTOR AUDITIVO TIPO COPA,Un,0.0027,40623.0,109.68,false
